id,carat,cut,color,clarity,depth,table,x,y,z,price
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
37928,0.35,Ideal,H,VVS2,62.1,55.0,4.52,4.56,2.82,631
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
41796,0.4,Ideal,J,VS2,60.0,57.0,4.76,4.79,2.87,598
54207,1.26,Ideal,G,VVS2,61.4,56.0,6.96,6.98,4.29,10962
132789,0.71,Premium,E,SI2,58.1,59.0,5.94,5.89,3.44,2300
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
54625,0.79,Ideal,G,VS2,61.5,56.0,5.99,5.93,3.66,3121
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
19785,0.56,Ideal,F,VS2,61.6,55.0,5.29,5.28,3.25,1901
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
27410,1.01,Premium,G,SI1,60.9,56.0,6.49,6.45,3.94,4102
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
192643,1.52,Premium,H,VS2,60.6,58.0,7.45,7.41,4.5,11477
157720,0.32,Ideal,G,VVS2,61.9,56.0,4.38,4.41,2.72,730
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
42484,1.01,Very Good,J,VS2,63.2,59.0,6.32,6.36,4.0,3726
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
189102,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.81,2.93,935
161060,1.11,Premium,G,VS2,62.6,58.0,6.61,6.49,4.1,5924
109819,1.12,Ideal,I,VS2,62.4,55.0,6.64,6.69,4.16,4766
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
34076,0.34,Ideal,G,VVS1,60.9,56.0,4.54,4.56,2.78,871
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
6442,0.33,Ideal,E,SI1,61.5,56.0,4.46,4.44,2.74,577
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
56956,1.51,Premium,H,SI1,60.7,60.0,7.43,7.36,4.49,10012
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
181824,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.48,2.77,781
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
66430,1.01,Very Good,F,SI1,62.8,56.0,6.37,6.42,4.01,5149
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
47129,1.01,Ideal,H,SI1,63.0,56.0,6.3,6.34,3.98,4368
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
42471,0.41,Ideal,H,SI1,60.6,57.0,4.78,4.81,2.91,803
152289,2.0,Ideal,E,SI1,61.5,57.0,8.06,8.12,4.95,17570
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
107924,1.01,Very Good,G,VS2,59.6,58.0,6.56,6.51,3.9,6334
140993,0.5,Very Good,D,SI1,62.9,58.0,5.04,5.06,3.19,1436
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
155504,0.31,Ideal,F,VVS2,61.8,56.0,4.32,4.36,2.68,619
66490,0.57,Ideal,F,VS2,61.5,55.0,5.32,5.36,3.29,1882
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
2902,0.31,Premium,F,VVS1,61.8,58.0,4.37,4.33,2.69,904
13995,0.7,Ideal,G,VS2,61.0,57.0,5.72,5.76,3.5,3089
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
130028,1.02,Premium,F,VS1,62.9,59.0,6.43,6.38,4.03,7098
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
178950,1.38,Ideal,H,SI2,59.6,57.0,7.26,7.34,4.32,6384
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
70645,0.71,Ideal,H,VS1,62.4,57.0,5.7,5.75,3.57,2549
178162,1.11,Ideal,H,SI1,61.3,57.0,6.7,6.65,4.09,5390
180540,0.41,Premium,G,SI1,60.5,56.0,4.84,4.82,2.92,923
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
70805,1.29,Premium,H,SI1,60.6,60.0,7.04,7.01,4.26,7511
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
192483,1.53,Ideal,E,SI1,61.2,55.0,7.45,7.49,4.56,13320
67133,0.35,Ideal,F,VS2,61.3,56.0,4.54,4.56,2.79,666
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
171158,1.51,Very Good,G,VS2,62.9,56.0,7.27,7.3,4.57,12686
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
8837,0.78,Good,H,VS2,63.9,58.0,5.8,5.84,3.71,3178
9157,1.16,Ideal,I,SI2,62.5,59.0,6.71,6.74,4.2,4021
2707,0.5,Good,H,SI1,63.3,56.0,5.08,5.03,3.2,975
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
3322,1.25,Ideal,H,VS2,61.4,57.0,6.94,6.98,4.27,7217
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
149246,1.24,Ideal,H,VS1,61.7,57.0,6.87,6.96,4.26,7850
66366,1.23,Premium,H,VS1,61.4,59.0,6.88,6.84,4.2,7885
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
22411,1.05,Ideal,D,SI1,61.4,56.0,6.52,6.59,4.03,6040
169922,1.07,Premium,D,SI2,61.5,57.0,6.62,6.55,4.05,4058
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
12584,1.5,Very Good,H,SI2,61.3,55.0,7.38,7.33,4.5,6406
80144,0.3,Ideal,I,VS1,62.5,57.0,4.29,4.26,2.66,608
111439,1.17,Ideal,D,VS2,61.3,57.0,6.83,6.75,4.16,9891
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
23140,0.34,Premium,H,VVS2,61.7,59.0,4.48,4.43,2.75,754
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
26621,0.3,Premium,I,VVS1,61.4,58.0,4.35,4.37,2.68,552
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
42030,0.3,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.69,684
3995,0.91,Very Good,E,SI1,63.5,57.0,6.1,6.07,3.87,3818
3075,0.51,Ideal,F,VVS2,61.8,55.0,5.16,5.13,3.17,1904
114819,0.9,Very Good,I,VS2,63.2,61.0,6.08,6.12,3.84,3535
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
